Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:48.369;599630089707690742;30646.153846;-10
2026-06-17T01:06:48.376;599630089715383050;30653.846154;-9
2026-06-17T01:06:48.384;599630089723075358;30661.538462;-9
2026-06-17T01:06:48.392;599630089730767665;30669.230769;-7
2026-06-17T01:06:48.399;599630089738459973;30676.923077;-5
2026-06-17T01:06:48.407;599630089746152281;30684.615385;-2
2026-06-17T01:06:48.415;599630089753844588;30692.307692;2
2026-06-17T01:06:48.423;599630089761536896;30700.000000;8
2026-06-17T01:06:48.430;599630089769229204;30707.692308;17
2026-06-17T01:06:48.438;599630089776921511;30715.384615;28
2026-06-17T01:06:48.446;599630089784613819;30723.076923;43
2026-06-17T01:06:48.453;599630089792306127;30730.769231;60
2026-06-17T01:06:48.461;599630089799998434;30738.461538;82
2026-06-17T01:06:48.469;599630089807690742;30746.153846;106
2026-06-17T01:06:48.476;599630089815383050;30753.846154;132
2026-06-17T01:06:48.484;599630089823075358;30761.538462;158
2026-06-17T01:06:48.492;599630089830767665;30769.230769;185
2026-06-17T01:06:48.499;599630089838459973;30776.923077;208
2026-06-17T01:06:48.507;599630089846152281;30784.615385;228
2026-06-17T01:06:48.515;599630089853844588;30792.307692;241
2026-06-17T01:06:48.523;599630089861536896;30800.000000;248
2026-06-17T01:06:48.530;599630089869229204;30807.692308;247
2026-06-17T01:06:48.538;599630089876921511;30815.384615;239
2026-06-17T01:06:48.546;599630089884613819;30823.076923;224
2026-06-17T01:06:48.553;599630089892306127;30830.769231;204
2026-06-17T01:06:48.561;599630089899998434;30838.461538;179
2026-06-17T01:06:48.569;599630089907690742;30846.153846;153
2026-06-17T01:06:48.576;599630089915383050;30853.846154;126
2026-06-17T01:06:48.584;599630089923075358;30861.538462;100
2026-06-17T01:06:48.592;599630089930767665;30869.230769;77
2026-06-17T01:06:48.599;599630089938459973;30876.923077;56
2026-06-17T01:06:48.607;599630089946152281;30884.615385;39
2026-06-17T01:06:48.615;599630089953844588;30892.307692;25
2026-06-17T01:06:48.623;599630089961536896;30900.000000;14
2026-06-17T01:06:48.630;599630089969229204;30907.692308;6
2026-06-17T01:06:48.638;599630089976921511;30915.384615;0
2026-06-17T01:06:48.646;599630089984613819;30923.076923;-4
2026-06-17T01:06:48.653;599630089992306127;30930.769231;-7
2026-06-17T01:06:48.661;599630089999998434;30938.461538;-9
2026-06-17T01:06:48.669;599630090007690742;30946.153846;-10
2026-06-17T01:06:48.676;599630090015383050;30953.846154;-11
2026-06-17T01:06:48.684;599630090023075358;30961.538462;-11
2026-06-17T01:06:48.692;599630090030767665;30969.230769;-12
2026-06-17T01:06:48.699;599630090038459973;30976.923077;-12
2026-06-17T01:06:48.707;599630090046152281;30984.615385;-12
2026-06-17T01:06:48.715;599630090053844588;30992.307692;-12
2026-06-17T01:06:48.723;599630090061536896;31000.000000;-12
2026-06-17T01:06:48.730;599630090069229204;31007.692308;-12
2026-06-17T01:06:48.738;599630090076921511;31015.384615;-12
2026-06-17T01:06:48.746;599630090084613819;31023.076923;-12
2026-06-17T01:06:48.753;599630090092306127;31030.769231;-12
2026-06-17T01:06:48.761;599630090099998434;31038.461538;-12
2026-06-17T01:06:48.769;599630090107690742;31046.153846;-12
2026-06-17T01:06:48.776;599630090115383050;31053.846154;-12
2026-06-17T01:06:48.784;599630090123075358;31061.538462;-12
2026-06-17T01:06:48.792;599630090130767665;31069.230769;-12
2026-06-17T01:06:48.799;599630090138459973;31076.923077;-12
2026-06-17T01:06:48.807;599630090146152281;31084.615385;-12
2026-06-17T01:06:48.815;599630090153844588;31092.307692;-12
2026-06-17T01:06:48.823;599630090161536896;31100.000000;-12
2026-06-17T01:06:48.830;599630090169229204;31107.692308;-12
2026-06-17T01:06:48.838;599630090176921511;31115.384615;-12
2026-06-17T01:06:48.846;599630090184613819;31123.076923;-12
2026-06-17T01:06:48.853;599630090192306127;31130.769231;-12
2026-06-17T01:06:48.861;599630090199998434;31138.461538;-12
2026-06-17T01:06:48.869;599630090207690742;31146.153846;-12
2026-06-17T01:06:48.876;599630090215383050;31153.846154;-12
2026-06-17T01:06:48.884;599630090223075358;31161.538462;-12
2026-06-17T01:06:48.892;599630090230767665;31169.230769;-12
2026-06-17T01:06:48.899;599630090238459973;31176.923077;-12
2026-06-17T01:06:48.907;599630090246152281;31184.615385;-11
2026-06-17T01:06:48.915;599630090253844588;31192.307692;-11
2026-06-17T01:06:48.923;599630090261536896;31200.000000;-11
2026-06-17T01:06:48.930;599630090269229204;31207.692308;-11
2026-06-17T01:06:48.938;599630090276921511;31215.384615;-11
2026-06-17T01:06:48.946;599630090284613819;31223.076923;-11
2026-06-17T01:06:48.953;599630090292306127;31230.769231;-11
2026-06-17T01:06:48.961;599630090299998434;31238.461538;-11
2026-06-17T01:06:48.969;599630090307690742;31246.153846;-11
2026-06-17T01:06:48.976;599630090315383050;31253.846154;-11
2026-06-17T01:06:48.984;599630090323075358;31261.538462;-11
2026-06-17T01:06:48.992;599630090330767665;31269.230769;-11
2026-06-17T01:06:48.999;599630090338459973;31276.923077;-11
2026-06-17T01:06:49.007;599630090346152281;31284.615385;-11
2026-06-17T01:06:49.015;599630090353844588;31292.307692;-11
2026-06-17T01:06:49.023;599630090361536896;31300.000000;-11
2026-06-17T01:06:49.030;599630090369229204;31307.692308;-10
2026-06-17T01:06:49.038;599630090376921511;31315.384615;-10
2026-06-17T01:06:49.046;599630090384613819;31323.076923;-9
2026-06-17T01:06:49.053;599630090392306127;31330.769231;-8
2026-06-17T01:06:49.061;599630090399998434;31338.461538;-4
2026-06-17T01:06:49.069;599630090407690742;31346.153846;1
2026-06-17T01:06:49.076;599630090415383050;31353.846154;10
2026-06-17T01:06:49.084;599630090423075358;31361.538462;23
2026-06-17T01:06:49.092;599630090430767665;31369.230769;39
2026-06-17T01:06:49.099;599630090438459973;31376.923077;56
2026-06-17T01:06:49.107;599630090446152281;31384.615385;70
2026-06-17T01:06:49.115;599630090453844588;31392.307692;79
2026-06-17T01:06:49.123;599630090461536896;31400.000000;80
2026-06-17T01:06:49.130;599630090469229204;31407.692308;72
2026-06-17T01:06:49.138;599630090476921511;31415.384615;59
2026-06-17T01:06:49.146;599630090484613819;31423.076923;42
2026-06-17T01:06:49.153;599630090492306127;31430.769231;26
2026-06-17T01:06:49.161;599630090499998434;31438.461538;13
2026-06-17T01:06:49.169;599630090507690742;31446.153846;4
2026-06-17T01:06:49.176;599630090515383050;31453.846154;-2
2026-06-17T01:06:49.184;599630090523075358;31461.538462;-6
2026-06-17T01:06:49.192;599630090530767665;31469.230769;-8
2026-06-17T01:06:49.199;599630090538459973;31476.923077;-8
2026-06-17T01:06:49.207;599630090546152281;31484.615385;-9
2026-06-17T01:06:49.215;599630090553844588;31492.307692;-9
2026-06-17T01:06:49.223;599630090561536896;31500.000000;-8
2026-06-17T01:06:49.230;599630090569229204;31507.692308;-9
2026-06-17T01:06:49.238;599630090576921511;31515.384615;-11
2026-06-17T01:06:49.246;599630090584613819;31523.076923;-30
2026-06-17T01:06:49.253;599630090592306127;31530.769231;-52
2026-06-17T01:06:49.261;599630090599998434;31538.461538;102
2026-06-17T01:06:49.269;599630090607690742;31546.153846;594
2026-06-17T01:06:49.276;599630090615383050;31553.846154;1075
2026-06-17T01:06:49.284;599630090623075358;31561.538462;973
2026-06-17T01:06:49.292;599630090630767665;31569.230769;397
2026-06-17T01:06:49.299;599630090638459973;31576.923077;-67
2026-06-17T01:06:49.307;599630090646152281;31584.615385;-206
2026-06-17T01:06:49.315;599630090653844588;31592.307692;-150
2026-06-17T01:06:49.323;599630090661536896;31600.000000;-65
2026-06-17T01:06:49.330;599630090669229204;31607.692308;-21
2026-06-17T01:06:49.338;599630090676921511;31615.384615;-9
2026-06-17T01:06:49.346;599630090684613819;31623.076923;-6
2026-06-17T01:06:49.353;599630090692306127;31630.769231;-5
2026-06-17T01:06:49.361;599630090699998434;31638.461538;-4
2026-06-17T01:06:49.369;599630090707690742;31646.153846;-2
2026-06-17T01:06:49.376;599630090715383050;31653.846154;0
2026-06-17T01:06:49.384;599630090723075358;31661.538462;4
2026-06-17T01:06:49.392;599630090730767665;31669.230769;9
2026-06-17T01:06:49.399;599630090738459973;31676.923077;16
2026-06-17T01:06:49.407;599630090746152281;31684.615385;26
2026-06-17T01:06:49.415;599630090753844588;31692.307692;39
2026-06-17T01:06:49.423;599630090761536896;31700.000000;55
2026-06-17T01:06:49.430;599630090769229204;31707.692308;75
2026-06-17T01:06:49.438;599630090776921511;31715.384615;98
2026-06-17T01:06:49.446;599630090784613819;31723.076923;123
2026-06-17T01:06:49.453;599630090792306127;31730.769231;149
2026-06-17T01:06:49.461;599630090799998434;31738.461538;176
2026-06-17T01:06:49.469;599630090807690742;31746.153846;202
2026-06-17T01:06:49.476;599630090815383050;31753.846154;224
2026-06-17T01:06:49.484;599630090823075358;31761.538462;241
2026-06-17T01:06:49.492;599630090830767665;31769.230769;252
2026-06-17T01:06:49.499;599630090838459973;31776.923077;256
2026-06-17T01:06:49.507;599630090846152281;31784.615385;252
2026-06-17T01:06:49.515;599630090853844588;31792.307692;241
2026-06-17T01:06:49.523;599630090861536896;31800.000000;224
2026-06-17T01:06:49.530;599630090869229204;31807.692308;202
2026-06-17T01:06:49.538;599630090876921511;31815.384615;176
2026-06-17T01:06:49.546;599630090884613819;31823.076923;150
2026-06-17T01:06:49.553;599630090892306127;31830.769231;123
2026-06-17T01:06:49.561;599630090899998434;31838.461538;98
2026-06-17T01:06:49.569;599630090907690742;31846.153846;76
2026-06-17T01:06:49.576;599630090915383050;31853.846154;57
2026-06-17T01:06:49.584;599630090923075358;31861.538462;41
2026-06-17T01:06:49.592;599630090930767665;31869.230769;29
2026-06-17T01:06:49.599;599630090938459973;31876.923077;19
2026-06-17T01:06:49.607;599630090946152281;31884.615385;13
2026-06-17T01:06:49.615;599630090953844588;31892.307692;8
2026-06-17T01:06:49.623;599630090961536896;31900.000000;4
2026-06-17T01:06:49.630;599630090969229204;31907.692308;2
2026-06-17T01:06:49.638;599630090976921511;31915.384615;1
2026-06-17T01:06:49.646;599630090984613819;31923.076923;0
2026-06-17T01:06:49.653;599630090992306127;31930.769231;-1
2026-06-17T01:06:49.661;599630090999998434;31938.461538;-1
2026-06-17T01:06:49.669;599630091007690742;31946.153846;-1
2026-06-17T01:06:49.676;599630091015383050;31953.846154;-1
2026-06-17T01:06:49.684;599630091023075358;31961.538462;-1
2026-06-17T01:06:49.692;599630091030767665;31969.230769;-1
2026-06-17T01:06:49.699;599630091038459973;31976.923077;0
2026-06-17T01:06:49.707;599630091046152281;31984.615385;0
2026-06-17T01:06:49.715;599630091053844588;31992.307692;0
2026-06-17T01:06:49.723;599630091061536896;32000.000000;0
2026-06-17T01:06:49.730;599630091069229204;32007.692308;0
2026-06-17T01:06:49.738;599630091076921511;32015.384615;0
2026-06-17T01:06:49.746;599630091084613819;32023.076923;0
2026-06-17T01:06:49.753;599630091092306127;32030.769231;1
2026-06-17T01:06:49.761;599630091099998434;32038.461538;1
2026-06-17T01:06:49.769;599630091107690742;32046.153846;1
2026-06-17T01:06:49.776;599630091115383050;32053.846154;1
2026-06-17T01:06:49.784;599630091123075358;32061.538462;1
2026-06-17T01:06:49.792;599630091130767665;32069.230769;1
2026-06-17T01:06:49.799;599630091138459973;32076.923077;1
2026-06-17T01:06:49.807;599630091146152281;32084.615385;2
2026-06-17T01:06:49.815;599630091153844588;32092.307692;2
2026-06-17T01:06:49.823;599630091161536896;32100.000000;2
2026-06-17T01:06:49.830;599630091169229204;32107.692308;2
2026-06-17T01:06:49.838;599630091176921511;32115.384615;2
2026-06-17T01:06:49.846;599630091184613819;32123.076923;2
2026-06-17T01:06:49.853;599630091192306127;32130.769231;2
2026-06-17T01:06:49.861;599630091199998434;32138.461538;3
2026-06-17T01:06:49.869;599630091207690742;32146.153846;3
2026-06-17T01:06:49.876;599630091215383050;32153.846154;3
2026-06-17T01:06:49.884;599630091223075358;32161.538462;3
2026-06-17T01:06:49.892;599630091230767665;32169.230769;3
2026-06-17T01:06:49.899;599630091238459973;32176.923077;3
2026-06-17T01:06:49.907;599630091246152281;32184.615385;3
2026-06-17T01:06:49.915;599630091253844588;32192.307692;4
2026-06-17T01:06:49.923;599630091261536896;32200.000000;4
2026-06-17T01:06:49.930;599630091269229204;32207.692308;4
2026-06-17T01:06:49.938;599630091276921511;32215.384615;4
2026-06-17T01:06:49.946;599630091284613819;32223.076923;4
2026-06-17T01:06:49.953;599630091292306127;32230.769231;4
2026-06-17T01:06:49.961;599630091299998434;32238.461538;4
2026-06-17T01:06:49.969;599630091307690742;32246.153846;5
2026-06-17T01:06:49.976;599630091315383050;32253.846154;5
2026-06-17T01:06:49.984;599630091323075358;32261.538462;5
2026-06-17T01:06:49.992;599630091330767665;32269.230769;5
2026-06-17T01:06:49.999;599630091338459973;32276.923077;5
2026-06-17T01:06:50.007;599630091346152281;32284.615385;5
2026-06-17T01:06:50.015;599630091353844588;32292.307692;6
2026-06-17T01:06:50.023;599630091361536896;32300.000000;6
2026-06-17T01:06:50.030;599630091369229204;32307.692308;7
2026-06-17T01:06:50.038;599630091376921511;32315.384615;9
2026-06-17T01:06:50.046;599630091384613819;32323.076923;13
2026-06-17T01:06:50.053;599630091392306127;32330.769231;20
2026-06-17T01:06:50.061;599630091399998434;32338.461538;30
2026-06-17T01:06:50.069;599630091407690742;32346.153846;43
2026-06-17T01:06:50.076;599630091415383050;32353.846154;60
2026-06-17T01:06:50.084;599630091423075358;32361.538462;76
2026-06-17T01:06:50.092;599630091430767665;32369.230769;89
2026-06-17T01:06:50.099;599630091438459973;32376.923077;96
2026-06-17T01:06:50.107;599630091446152281;32384.615385;95
2026-06-17T01:06:50.115;599630091453844588;32392.307692;86
2026-06-17T01:06:50.123;599630091461536896;32400.000000;71
2026-06-17T01:06:50.130;599630091469229204;32407.692308;55
2026-06-17T01:06:50.138;599630091476921511;32415.384615;39
2026-06-17T01:06:50.146;599630091484613819;32423.076923;27
2026-06-17T01:06:50.153;599630091492306127;32430.769231;18
2026-06-17T01:06:50.161;599630091499998434;32438.461538;13
2026-06-17T01:06:50.169;599630091507690742;32446.153846;10
2026-06-17T01:06:50.176;599630091515383050;32453.846154;9
2026-06-17T01:06:50.184;599630091523075358;32461.538462;8
2026-06-17T01:06:50.192;599630091530767665;32469.230769;8
2026-06-17T01:06:50.199;599630091538459973;32476.923077;8
2026-06-17T01:06:50.207;599630091546152281;32484.615385;8
2026-06-17T01:06:50.215;599630091553844588;32492.307692;8
2026-06-17T01:06:50.223;599630091561536896;32500.000000;3
2026-06-17T01:06:50.230;599630091569229204;32507.692308;-21
2026-06-17T01:06:50.238;599630091576921511;32515.384615;-24
2026-06-17T01:06:50.246;599630091584613819;32523.076923;212
2026-06-17T01:06:50.253;599630091592306127;32530.769231;757
2026-06-17T01:06:50.261;599630091599998434;32538.461538;1133
2026-06-17T01:06:50.269;599630091607690742;32546.153846;868
2026-06-17T01:06:50.276;599630091615383050;32553.846154;271
2026-06-17T01:06:50.284;599630091623075358;32561.538462;-113
2026-06-17T01:06:50.292;599630091630767665;32569.230769;-186
2026-06-17T01:06:50.299;599630091638459973;32576.923077;-110
2026-06-17T01:06:50.307;599630091646152281;32584.615385;-33
2026-06-17T01:06:50.315;599630091653844588;32592.307692;1
2026-06-17T01:06:50.323;599630091661536896;32600.000000;9
2026-06-17T01:06:50.330;599630091669229204;32607.692308;11
2026-06-17T01:06:50.338;599630091676921511;32615.384615;11
2026-06-17T01:06:50.346;599630091684613819;32623.076923;13
2026-06-17T01:06:50.353;599630091692306127;32630.769231;14
2026-06-17T01:06:50.361;599630091699998434;32638.461538;17
2026-06-17T01:06:50.369;599630091707690742;32646.153846;21
2026-06-17T01:06:50.376;599630091715383050;32653.846154;27
2026-06-17T01:06:50.384;599630091723075358;32661.538462;35
2026-06-17T01:06:50.392;599630091730767665;32669.230769;45
2026-06-17T01:06:50.399;599630091738459973;32676.923077;59
2026-06-17T01:06:50.407;599630091746152281;32684.615385;76
2026-06-17T01:06:50.415;599630091753844588;32692.307692;96
2026-06-17T01:06:50.423;599630091761536896;32700.000000;119
2026-06-17T01:06:50.430;599630091769229204;32707.692308;145
2026-06-17T01:06:50.438;599630091776921511;32715.384615;172
2026-06-17T01:06:50.446;599630091784613819;32723.076923;199
2026-06-17T01:06:50.453;599630091792306127;32730.769231;223
2026-06-17T01:06:50.461;599630091799998434;32738.461538;244
2026-06-17T01:06:50.469;599630091807690742;32746.153846;260
2026-06-17T01:06:50.476;599630091815383050;32753.846154;269
2026-06-17T01:06:50.484;599630091823075358;32761.538462;271
2026-06-17T01:06:50.492;599630091830767665;32769.230769;265
2026-06-17T01:06:50.499;599630091838459973;32776.923077;252
2026-06-17T01:06:50.507;599630091846152281;32784.615385;234
2026-06-17T01:06:50.515;599630091853844588;32792.307692;210
2026-06-17T01:06:50.523;599630091861536896;32800.000000;185
2026-06-17T01:06:50.530;599630091869229204;32807.692308;158
2026-06-17T01:06:50.538;599630091876921511;32815.384615;131
2026-06-17T01:06:50.546;599630091884613819;32823.076923;107
2026-06-17T01:06:50.553;599630091892306127;32830.769231;86
2026-06-17T01:06:50.561;599630091899998434;32838.461538;67
2026-06-17T01:06:50.569;599630091907690742;32846.153846;52
2026-06-17T01:06:50.576;599630091915383050;32853.846154;40
2026-06-17T01:06:50.584;599630091923075358;32861.538462;32
2026-06-17T01:06:50.592;599630091930767665;32869.230769;25
2026-06-17T01:06:50.599;599630091938459973;32876.923077;20
2026-06-17T01:06:50.607;599630091946152281;32884.615385;17
2026-06-17T01:06:50.615;599630091953844588;32892.307692;15
2026-06-17T01:06:50.623;599630091961536896;32900.000000;14
2026-06-17T01:06:50.630;599630091969229204;32907.692308;13
2026-06-17T01:06:50.638;599630091976921511;32915.384615;13
2026-06-17T01:06:50.646;599630091984613819;32923.076923;12
2026-06-17T01:06:50.653;599630091992306127;32930.769231;12
2026-06-17T01:06:50.661;599630091999998434;32938.461538;12
2026-06-17T01:06:50.669;599630092007690742;32946.153846;12
2026-06-17T01:06:50.676;599630092015383050;32953.846154;12
2026-06-17T01:06:50.684;599630092023075358;32961.538462;12
2026-06-17T01:06:50.692;599630092030767665;32969.230769;12
2026-06-17T01:06:50.699;599630092038459973;32976.923077;12
2026-06-17T01:06:50.707;599630092046152281;32984.615385;12
2026-06-17T01:06:50.715;599630092053844588;32992.307692;12
2026-06-17T01:06:50.723;599630092061536896;33000.000000;12
2026-06-17T01:06:50.730;599630092069229204;33007.692308;12
2026-06-17T01:06:50.738;599630092076921511;33015.384615;12
2026-06-17T01:06:50.746;599630092084613819;33023.076923;12
2026-06-17T01:06:50.753;599630092092306127;33030.769231;12
2026-06-17T01:06:50.761;599630092099998434;33038.461538;12
2026-06-17T01:06:50.769;599630092107690742;33046.153846;12
2026-06-17T01:06:50.776;599630092115383050;33053.846154;12
2026-06-17T01:06:50.784;599630092123075358;33061.538462;12
2026-06-17T01:06:50.792;599630092130767665;33069.230769;12
2026-06-17T01:06:50.799;599630092138459973;33076.923077;12
2026-06-17T01:06:50.807;599630092146152281;33084.615385;12
2026-06-17T01:06:50.815;599630092153844588;33092.307692;12
2026-06-17T01:06:50.823;599630092161536896;33100.000000;12
2026-06-17T01:06:50.830;599630092169229204;33107.692308;12
2026-06-17T01:06:50.838;599630092176921511;33115.384615;12
2026-06-17T01:06:50.846;599630092184613819;33123.076923;12
2026-06-17T01:06:50.853;599630092192306127;33130.769231;12
2026-06-17T01:06:50.861;599630092199998434;33138.461538;12
2026-06-17T01:06:50.869;599630092207690742;33146.153846;12
2026-06-17T01:06:50.876;599630092215383050;33153.846154;12
2026-06-17T01:06:50.884;599630092223075358;33161.538462;12
2026-06-17T01:06:50.892;599630092230767665;33169.230769;12
2026-06-17T01:06:50.899;599630092238459973;33176.923077;12
2026-06-17T01:06:50.907;599630092246152281;33184.615385;11
2026-06-17T01:06:50.915;599630092253844588;33192.307692;11
2026-06-17T01:06:50.923;599630092261536896;33200.000000;11
2026-06-17T01:06:50.930;599630092269229204;33207.692308;11
2026-06-17T01:06:50.938;599630092276921511;33215.384615;11
2026-06-17T01:06:50.946;599630092284613819;33223.076923;11
2026-06-17T01:06:50.953;599630092292306127;33230.769231;11
2026-06-17T01:06:50.961;599630092299998434;33238.461538;11
2026-06-17T01:06:50.969;599630092307690742;33246.153846;11
2026-06-17T01:06:50.976;599630092315383050;33253.846154;11
2026-06-17T01:06:50.984;599630092323075358;33261.538462;11
2026-06-17T01:06:50.992;599630092330767665;33269.230769;11
2026-06-17T01:06:50.999;599630092338459973;33276.923077;11
2026-06-17T01:06:51.007;599630092346152281;33284.615385;11
2026-06-17T01:06:51.015;599630092353844588;33292.307692;11
2026-06-17T01:06:51.023;599630092361536896;33300.000000;11
2026-06-17T01:06:51.030;599630092369229204;33307.692308;11
2026-06-17T01:06:51.038;599630092376921511;33315.384615;11
2026-06-17T01:06:51.046;599630092384613819;33323.076923;10
2026-06-17T01:06:51.053;599630092392306127;33330.769231;11
2026-06-17T01:06:51.061;599630092399998434;33338.461538;11
2026-06-17T01:06:51.069;599630092407690742;33346.153846;13
2026-06-17T01:06:51.076;599630092415383050;33353.846154;15
2026-06-17T01:06:51.084;599630092423075358;33361.538462;20
2026-06-17T01:06:51.092;599630092430767665;33369.230769;29
2026-06-17T01:06:51.099;599630092438459973;33376.923077;40
2026-06-17T01:06:51.107;599630092446152281;33384.615385;56
2026-06-17T01:06:51.115;599630092453844588;33392.307692;72
2026-06-17T01:07:11.123;599630112461536896;53400.000000;10
2026-06-17T01:07:11.130;599630112469229204;53407.692308;10
2026-06-17T01:07:11.138;599630112476921511;53415.384615;10
2026-06-17T01:07:11.146;599630112484613819;53423.076923;9
2026-06-17T01:07:11.153;599630112492306127;53430.769231;9
2026-06-17T01:07:11.161;599630112499998434;53438.461538;9
2026-06-17T01:07:11.169;599630112507690742;53446.153846;9
2026-06-17T01:07:11.176;599630112515383050;53453.846154;9
2026-06-17T01:07:11.184;599630112523075358;53461.538462;9
2026-06-17T01:07:11.192;599630112530767665;53469.230769;9
2026-06-17T01:07:11.199;599630112538459973;53476.923077;9
2026-06-17T01:07:11.207;599630112546152281;53484.615385;9
2026-06-17T01:07:11.215;599630112553844588;53492.307692;9
2026-06-17T01:07:11.223;599630112561536896;53500.000000;8
2026-06-17T01:07:11.230;599630112569229204;53507.692308;8
2026-06-17T01:07:11.238;599630112576921511;53515.384615;8
2026-06-17T01:07:11.246;599630112584613819;53523.076923;8
2026-06-17T01:07:11.253;599630112592306127;53530.769231;8
2026-06-17T01:07:11.261;599630112599998434;53538.461538;8
2026-06-17T01:07:11.269;599630112607690742;53546.153846;8
2026-06-17T01:07:11.276;599630112615383050;53553.846154;9
2026-06-17T01:07:11.284;599630112623075358;53561.538462;10
2026-06-17T01:07:11.292;599630112630767665;53569.230769;14
2026-06-17T01:07:11.299;599630112638459973;53576.923077;19
2026-06-17T01:07:11.307;599630112646152281;53584.615385;28
2026-06-17T01:07:11.315;599630112653844588;53592.307692;41
2026-06-17T01:07:11.323;599630112661536896;53600.000000;57
2026-06-17T01:07:11.330;599630112669229204;53607.692308;73
2026-06-17T01:07:11.338;599630112676921511;53615.384615;87
2026-06-17T01:07:11.346;599630112684613819;53623.076923;95
2026-06-17T01:07:11.353;599630112692306127;53630.769231;96
2026-06-17T01:07:11.361;599630112699998434;53638.461538;88
2026-06-17T01:07:11.369;599630112707690742;53646.153846;74
2026-06-17T01:07:11.376;599630112715383050;53653.846154;57
2026-06-17T01:07:11.384;599630112723075358;53661.538462;41
2026-06-17T01:07:11.392;599630112730767665;53669.230769;28
2026-06-17T01:07:11.399;599630112738459973;53676.923077;18
2026-06-17T01:07:11.407;599630112746152281;53684.615385;12
2026-06-17T01:07:11.415;599630112753844588;53692.307692;9
2026-06-17T01:07:11.423;599630112761536896;53700.000000;7
2026-06-17T01:07:11.430;599630112769229204;53707.692308;6
2026-06-17T01:07:11.438;599630112776921511;53715.384615;5
2026-06-17T01:07:11.446;599630112784613819;53723.076923;5
2026-06-17T01:07:11.453;599630112792306127;53730.769231;5
2026-06-17T01:07:11.461;599630112799998434;53738.461538;5
2026-06-17T01:07:11.469;599630112807690742;53746.153846;2
2026-06-17T01:07:11.476;599630112815383050;53753.846154;-18
2026-06-17T01:07:11.484;599630112823075358;53761.538462;-39
2026-06-17T01:07:11.492;599630112830767665;53769.230769;121
2026-06-17T01:07:11.499;599630112838459973;53776.923077;619
2026-06-17T01:07:11.507;599630112846152281;53784.615385;1092
2026-06-17T01:07:11.515;599630112853844588;53792.307692;975
2026-06-17T01:07:11.523;599630112861536896;53800.000000;396
2026-06-17T01:07:11.530;599630112869229204;53807.692308;-62
2026-06-17T01:07:11.538;599630112876921511;53815.384615;-195
2026-06-17T01:07:11.546;599630112884613819;53823.076923;-137
2026-06-17T01:07:11.553;599630112892306127;53830.769231;-53
2026-06-17T01:07:11.561;599630112899998434;53838.461538;-10
2026-06-17T01:07:11.569;599630112907690742;53846.153846;1
2026-06-17T01:07:11.576;599630112915383050;53853.846154;3
2026-06-17T01:07:11.584;599630112923075358;53861.538462;4
2026-06-17T01:07:11.592;599630112930767665;53869.230769;5
2026-06-17T01:07:11.599;599630112938459973;53876.923077;6
2026-06-17T01:07:11.607;599630112946152281;53884.615385;8
2026-06-17T01:07:11.615;599630112953844588;53892.307692;12
2026-06-17T01:07:11.623;599630112961536896;53900.000000;17
2026-06-17T01:07:11.630;599630112969229204;53907.692308;24
2026-06-17T01:07:11.638;599630112976921511;53915.384615;34
2026-06-17T01:07:11.646;599630112984613819;53923.076923;47
2026-06-17T01:07:11.653;599630112992306127;53930.769231;62
2026-06-17T01:07:11.661;599630112999998434;53938.461538;82
2026-06-17T01:07:11.669;599630113007690742;53946.153846;104
2026-06-17T01:07:11.676;599630113015383050;53953.846154;129
2026-06-17T01:07:11.684;599630113023075358;53961.538462;156
2026-06-17T01:07:11.692;599630113030767665;53969.230769;182
2026-06-17T01:07:11.699;599630113038459973;53976.923077;207
2026-06-17T01:07:11.707;599630113046152281;53984.615385;229
2026-06-17T01:07:11.715;599630113053844588;53992.307692;246
2026-06-17T01:07:11.723;599630113061536896;54000.000000;257
2026-06-17T01:07:11.730;599630113069229204;54007.692308;260
2026-06-17T01:07:11.738;599630113076921511;54015.384615;256
2026-06-17T01:07:11.746;599630113084613819;54023.076923;244
2026-06-17T01:07:11.753;599630113092306127;54030.769231;226
2026-06-17T01:07:11.761;599630113099998434;54038.461538;204
2026-06-17T01:07:11.769;599630113107690742;54046.153846;178
2026-06-17T01:07:11.776;599630113115383050;54053.846154;151
2026-06-17T01:07:11.784;599630113123075358;54061.538462;125
2026-06-17T01:07:11.792;599630113130767665;54069.230769;100
2026-06-17T01:07:11.799;599630113138459973;54076.923077;77
2026-06-17T01:07:11.807;599630113146152281;54084.615385;58
2026-06-17T01:07:11.815;599630113153844588;54092.307692;42
2026-06-17T01:07:11.823;599630113161536896;54100.000000;29
2026-06-17T01:07:11.830;599630113169229204;54107.692308;20
2026-06-17T01:07:11.838;599630113176921511;54115.384615;12
2026-06-17T01:07:11.846;599630113184613819;54123.076923;7
2026-06-17T01:07:11.853;599630113192306127;54130.769231;4
2026-06-17T01:07:11.861;599630113199998434;54138.461538;1
2026-06-17T01:07:11.869;599630113207690742;54146.153846;-1
2026-06-17T01:07:11.876;599630113215383050;54153.846154;-2
2026-06-17T01:07:11.884;599630113223075358;54161.538462;-2
2026-06-17T01:07:11.892;599630113230767665;54169.230769;-3
2026-06-17T01:07:11.899;599630113238459973;54176.923077;-3
2026-06-17T01:07:11.907;599630113246152281;54184.615385;-3
