Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:07:01.692;599630103030767665;43969.230769;148
2026-06-17T01:07:01.699;599630103038459973;43976.923077;121
2026-06-17T01:07:01.707;599630103046152281;43984.615385;97
2026-06-17T01:07:01.715;599630103053844588;43992.307692;75
2026-06-17T01:07:01.723;599630103061536896;44000.000000;57
2026-06-17T01:07:01.730;599630103069229204;44007.692308;42
2026-06-17T01:07:01.738;599630103076921511;44015.384615;30
2026-06-17T01:07:01.746;599630103084613819;44023.076923;21
2026-06-17T01:07:01.753;599630103092306127;44030.769231;14
2026-06-17T01:07:01.761;599630103099998434;44038.461538;10
2026-06-17T01:07:01.769;599630103107690742;44046.153846;6
2026-06-17T01:07:01.776;599630103115383050;44053.846154;4
2026-06-17T01:07:01.784;599630103123075358;44061.538462;3
2026-06-17T01:07:01.792;599630103130767665;44069.230769;2
2026-06-17T01:07:01.799;599630103138459973;44076.923077;2
2026-06-17T01:07:01.807;599630103146152281;44084.615385;2
2026-06-17T01:07:01.815;599630103153844588;44092.307692;2
2026-06-17T01:07:01.823;599630103161536896;44100.000000;2
2026-06-17T01:07:01.830;599630103169229204;44107.692308;2
2026-06-17T01:07:01.838;599630103176921511;44115.384615;2
2026-06-17T01:07:01.846;599630103184613819;44123.076923;2
2026-06-17T01:07:01.853;599630103192306127;44130.769231;2
2026-06-17T01:07:01.861;599630103199998434;44138.461538;3
2026-06-17T01:07:01.869;599630103207690742;44146.153846;3
2026-06-17T01:07:01.876;599630103215383050;44153.846154;3
2026-06-17T01:07:01.884;599630103223075358;44161.538462;3
2026-06-17T01:07:01.892;599630103230767665;44169.230769;3
2026-06-17T01:07:01.899;599630103238459973;44176.923077;3
2026-06-17T01:07:01.907;599630103246152281;44184.615385;3
2026-06-17T01:07:01.915;599630103253844588;44192.307692;4
2026-06-17T01:07:01.923;599630103261536896;44200.000000;4
2026-06-17T01:07:01.930;599630103269229204;44207.692308;4
2026-06-17T01:07:01.938;599630103276921511;44215.384615;4
2026-06-17T01:07:01.946;599630103284613819;44223.076923;4
2026-06-17T01:07:01.953;599630103292306127;44230.769231;4
2026-06-17T01:07:01.961;599630103299998434;44238.461538;4
2026-06-17T01:07:01.969;599630103307690742;44246.153846;5
2026-06-17T01:07:01.976;599630103315383050;44253.846154;5
2026-06-17T01:07:01.984;599630103323075358;44261.538462;5
2026-06-17T01:07:01.992;599630103330767665;44269.230769;5
2026-06-17T01:07:01.999;599630103338459973;44276.923077;5
2026-06-17T01:07:02.007;599630103346152281;44284.615385;5
2026-06-17T01:07:02.015;599630103353844588;44292.307692;5
2026-06-17T01:07:02.023;599630103361536896;44300.000000;5
2026-06-17T01:07:02.030;599630103369229204;44307.692308;6
2026-06-17T01:07:02.038;599630103376921511;44315.384615;6
2026-06-17T01:07:02.046;599630103384613819;44323.076923;6
2026-06-17T01:07:02.053;599630103392306127;44330.769231;6
2026-06-17T01:07:02.061;599630103399998434;44338.461538;6
2026-06-17T01:07:02.069;599630103407690742;44346.153846;6
2026-06-17T01:07:02.076;599630103415383050;44353.846154;6
2026-06-17T01:07:02.084;599630103423075358;44361.538462;6
2026-06-17T01:07:02.092;599630103430767665;44369.230769;7
2026-06-17T01:07:02.099;599630103438459973;44376.923077;7
2026-06-17T01:07:02.107;599630103446152281;44384.615385;7
2026-06-17T01:07:02.115;599630103453844588;44392.307692;7
2026-06-17T01:07:02.123;599630103461536896;44400.000000;7
2026-06-17T01:07:02.130;599630103469229204;44407.692308;7
2026-06-17T01:07:02.138;599630103476921511;44415.384615;7
2026-06-17T01:07:02.146;599630103484613819;44423.076923;7
2026-06-17T01:07:02.153;599630103492306127;44430.769231;8
2026-06-17T01:07:02.161;599630103499998434;44438.461538;8
2026-06-17T01:07:02.169;599630103507690742;44446.153846;8
2026-06-17T01:07:02.176;599630103515383050;44453.846154;8
2026-06-17T01:07:02.184;599630103523075358;44461.538462;9
2026-06-17T01:07:02.192;599630103530767665;44469.230769;10
2026-06-17T01:07:02.199;599630103538459973;44476.923077;13
2026-06-17T01:07:02.207;599630103546152281;44484.615385;18
2026-06-17T01:07:02.215;599630103553844588;44492.307692;26
2026-06-17T01:07:02.223;599630103561536896;44500.000000;37
2026-06-17T01:07:02.230;599630103569229204;44507.692308;52
2026-06-17T01:07:02.238;599630103576921511;44515.384615;69
2026-06-17T01:07:02.246;599630103584613819;44523.076923;85
2026-06-17T01:07:02.253;599630103592306127;44530.769231;96
2026-06-17T01:07:02.261;599630103599998434;44538.461538;99
2026-06-17T01:07:02.269;599630103607690742;44546.153846;94
2026-06-17T01:07:02.276;599630103615383050;44553.846154;82
2026-06-17T01:07:02.284;599630103623075358;44561.538462;66
2026-06-17T01:07:02.292;599630103630767665;44569.230769;50
2026-06-17T01:07:02.299;599630103638459973;44576.923077;36
2026-06-17T01:07:02.307;599630103646152281;44584.615385;25
2026-06-17T01:07:02.315;599630103653844588;44592.307692;18
2026-06-17T01:07:02.323;599630103661536896;44600.000000;14
2026-06-17T01:07:02.330;599630103669229204;44607.692308;12
2026-06-17T01:07:02.338;599630103676921511;44615.384615;11
2026-06-17T01:07:02.346;599630103684613819;44623.076923;10
2026-06-17T01:07:02.353;599630103692306127;44630.769231;10
2026-06-17T01:07:02.361;599630103699998434;44638.461538;10
2026-06-17T01:07:02.369;599630103707690742;44646.153846;10
2026-06-17T01:07:02.376;599630103715383050;44653.846154;9
2026-06-17T01:07:02.384;599630103723075358;44661.538462;-2
2026-06-17T01:07:02.392;599630103730767665;44669.230769;-33
2026-06-17T01:07:02.399;599630103738459973;44676.923077;35
2026-06-17T01:07:02.407;599630103746152281;44684.615385;426
2026-06-17T01:07:02.415;599630103753844588;44692.307692;982
2026-06-17T01:07:02.423;599630103761536896;44700.000000;1100
2026-06-17T01:07:02.430;599630103769229204;44707.692308;615
2026-06-17T01:07:02.438;599630103776921511;44715.384615;65
2026-06-17T01:07:02.446;599630103784613819;44723.076923;-173
2026-06-17T01:07:02.453;599630103792306127;44730.769231;-159
2026-06-17T01:07:02.461;599630103799998434;44738.461538;-71
2026-06-17T01:07:02.469;599630103807690742;44746.153846;-12
2026-06-17T01:07:02.476;599630103815383050;44753.846154;7
2026-06-17T01:07:02.484;599630103823075358;44761.538462;11
2026-06-17T01:07:02.492;599630103830767665;44769.230769;12
2026-06-17T01:07:02.499;599630103838459973;44776.923077;13
2026-06-17T01:07:02.507;599630103846152281;44784.615385;15
2026-06-17T01:07:02.515;599630103853844588;44792.307692;17
2026-06-17T01:07:02.523;599630103861536896;44800.000000;20
2026-06-17T01:07:02.530;599630103869229204;44807.692308;25
2026-06-17T01:07:02.538;599630103876921511;44815.384615;31
2026-06-17T01:07:02.546;599630103884613819;44823.076923;40
2026-06-17T01:07:02.553;599630103892306127;44830.769231;52
2026-06-17T01:07:02.561;599630103899998434;44838.461538;67
2026-06-17T01:07:02.569;599630103907690742;44846.153846;85
2026-06-17T01:07:02.576;599630103915383050;44853.846154;107
2026-06-17T01:07:02.584;599630103923075358;44861.538462;131
2026-06-17T01:07:02.592;599630103930767665;44869.230769;157
2026-06-17T01:07:02.599;599630103938459973;44876.923077;184
2026-06-17T01:07:02.607;599630103946152281;44884.615385;210
2026-06-17T01:07:02.615;599630103953844588;44892.307692;234
2026-06-17T01:07:02.623;599630103961536896;44900.000000;253
2026-06-17T01:07:02.630;599630103969229204;44907.692308;266
2026-06-17T01:07:02.638;599630103976921511;44915.384615;272
2026-06-17T01:07:02.646;599630103984613819;44923.076923;270
2026-06-17T01:07:02.653;599630103992306127;44930.769231;261
2026-06-17T01:07:02.661;599630103999998434;44938.461538;246
2026-06-17T01:07:02.669;599630104007690742;44946.153846;225
2026-06-17T01:07:02.676;599630104015383050;44953.846154;200
2026-06-17T01:07:02.684;599630104023075358;44961.538462;174
2026-06-17T01:07:02.692;599630104030767665;44969.230769;147
2026-06-17T01:07:02.699;599630104038459973;44976.923077;121
2026-06-17T01:07:02.707;599630104046152281;44984.615385;98
2026-06-17T01:07:02.715;599630104053844588;44992.307692;78
2026-06-17T01:07:02.723;599630104061536896;45000.000000;61
2026-06-17T01:07:02.730;599630104069229204;45007.692308;47
2026-06-17T01:07:02.738;599630104076921511;45015.384615;37
2026-06-17T01:07:02.746;599630104084613819;45023.076923;29
2026-06-17T01:07:02.753;599630104092306127;45030.769231;23
2026-06-17T01:07:02.761;599630104099998434;45038.461538;19
2026-06-17T01:07:02.769;599630104107690742;45046.153846;16
2026-06-17T01:07:02.776;599630104115383050;45053.846154;15
2026-06-17T01:07:02.784;599630104123075358;45061.538462;14
2026-06-17T01:07:02.792;599630104130767665;45069.230769;13
2026-06-17T01:07:02.799;599630104138459973;45076.923077;12
2026-06-17T01:07:02.807;599630104146152281;45084.615385;12
2026-06-17T01:07:02.815;599630104153844588;45092.307692;12
2026-06-17T01:07:02.823;599630104161536896;45100.000000;12
2026-06-17T01:07:02.830;599630104169229204;45107.692308;12
2026-06-17T01:07:02.838;599630104176921511;45115.384615;12
2026-06-17T01:07:02.846;599630104184613819;45123.076923;12
2026-06-17T01:07:02.853;599630104192306127;45130.769231;12
2026-06-17T01:07:02.861;599630104199998434;45138.461538;12
2026-06-17T01:07:02.869;599630104207690742;45146.153846;12
2026-06-17T01:07:02.876;599630104215383050;45153.846154;12
2026-06-17T01:07:02.884;599630104223075358;45161.538462;12
2026-06-17T01:07:02.892;599630104230767665;45169.230769;12
2026-06-17T01:07:02.899;599630104238459973;45176.923077;12
2026-06-17T01:07:02.907;599630104246152281;45184.615385;11
2026-06-17T01:07:02.915;599630104253844588;45192.307692;11
2026-06-17T01:07:02.923;599630104261536896;45200.000000;11
2026-06-17T01:07:02.930;599630104269229204;45207.692308;11
2026-06-17T01:07:02.938;599630104276921511;45215.384615;11
2026-06-17T01:07:02.946;599630104284613819;45223.076923;11
2026-06-17T01:07:02.953;599630104292306127;45230.769231;11
2026-06-17T01:07:02.961;599630104299998434;45238.461538;11
2026-06-17T01:07:02.969;599630104307690742;45246.153846;11
2026-06-17T01:07:02.976;599630104315383050;45253.846154;11
2026-06-17T01:07:02.984;599630104323075358;45261.538462;11
2026-06-17T01:07:02.992;599630104330767665;45269.230769;11
2026-06-17T01:07:02.999;599630104338459973;45276.923077;11
2026-06-17T01:07:03.007;599630104346152281;45284.615385;11
2026-06-17T01:07:03.015;599630104353844588;45292.307692;11
2026-06-17T01:07:03.023;599630104361536896;45300.000000;11
2026-06-17T01:07:03.030;599630104369229204;45307.692308;11
2026-06-17T01:07:03.038;599630104376921511;45315.384615;11
2026-06-17T01:07:03.046;599630104384613819;45323.076923;10
2026-06-17T01:07:03.053;599630104392306127;45330.769231;10
2026-06-17T01:07:03.061;599630104399998434;45338.461538;10
2026-06-17T01:07:03.069;599630104407690742;45346.153846;10
2026-06-17T01:07:03.076;599630104415383050;45353.846154;10
2026-06-17T01:07:03.084;599630104423075358;45361.538462;10
2026-06-17T01:07:03.092;599630104430767665;45369.230769;10
2026-06-17T01:07:03.099;599630104438459973;45376.923077;10
2026-06-17T01:07:03.107;599630104446152281;45384.615385;10
2026-06-17T01:07:03.115;599630104453844588;45392.307692;10
2026-06-17T01:07:03.123;599630104461536896;45400.000000;10
2026-06-17T01:07:03.130;599630104469229204;45407.692308;10
2026-06-17T01:07:03.138;599630104476921511;45415.384615;10
2026-06-17T01:07:03.146;599630104484613819;45423.076923;10
2026-06-17T01:07:03.153;599630104492306127;45430.769231;10
2026-06-17T01:07:03.161;599630104499998434;45438.461538;11
2026-06-17T01:07:03.169;599630104507690742;45446.153846;13
2026-06-17T01:07:03.176;599630104515383050;45453.846154;18
2026-06-17T01:07:03.184;599630104523075358;45461.538462;25
2026-06-17T01:07:03.192;599630104530767665;45469.230769;36
2026-06-17T01:07:03.199;599630104538459973;45476.923077;50
2026-06-17T01:07:03.207;599630104546152281;45484.615385;66
2026-06-17T01:07:03.215;599630104553844588;45492.307692;82
2026-06-17T01:07:03.223;599630104561536896;45500.000000;94
2026-06-17T01:07:03.230;599630104569229204;45507.692308;98
2026-06-17T01:07:03.238;599630104576921511;45515.384615;95
2026-06-17T01:07:03.246;599630104584613819;45523.076923;83
2026-06-17T01:07:03.253;599630104592306127;45530.769231;68
2026-06-17T01:07:03.261;599630104599998434;45538.461538;51
2026-06-17T01:07:03.269;599630104607690742;45546.153846;36
2026-06-17T01:07:03.276;599630104615383050;45553.846154;25
2026-06-17T01:07:03.284;599630104623075358;45561.538462;17
2026-06-17T01:07:03.292;599630104630767665;45569.230769;12
2026-06-17T01:07:03.299;599630104638459973;45576.923077;9
2026-06-17T01:07:03.307;599630104646152281;45584.615385;8
2026-06-17T01:07:03.315;599630104653844588;45592.307692;7
2026-06-17T01:07:03.323;599630104661536896;45600.000000;7
2026-06-17T01:07:03.330;599630104669229204;45607.692308;7
2026-06-17T01:07:03.338;599630104676921511;45615.384615;7
2026-06-17T01:07:03.346;599630104684613819;45623.076923;6
2026-06-17T01:07:03.353;599630104692306127;45630.769231;-3
2026-06-17T01:07:03.361;599630104699998434;45638.461538;-32
2026-06-17T01:07:03.369;599630104707690742;45646.153846;2
2026-06-17T01:07:03.376;599630104715383050;45653.846154;334
2026-06-17T01:07:03.384;599630104723075358;45661.538462;899
2026-06-17T01:07:03.392;599630104730767665;45669.230769;1124
2026-06-17T01:07:03.399;599630104738459973;45676.923077;711
2026-06-17T01:07:03.407;599630104746152281;45684.615385;132
2026-06-17T01:07:03.415;599630104753844588;45692.307692;-162
2026-06-17T01:07:03.423;599630104761536896;45700.000000;-177
2026-06-17T01:07:03.430;599630104769229204;45707.692308;-90
2026-06-17T01:07:03.438;599630104776921511;45715.384615;-24
2026-06-17T01:07:03.446;599630104784613819;45723.076923;0
2026-06-17T01:07:03.453;599630104792306127;45730.769231;5
2026-06-17T01:07:03.461;599630104799998434;45738.461538;6
2026-06-17T01:07:03.469;599630104807690742;45746.153846;6
2026-06-17T01:07:03.476;599630104815383050;45753.846154;8
2026-06-17T01:07:03.484;599630104823075358;45761.538462;9
2026-06-17T01:07:03.492;599630104830767665;45769.230769;12
2026-06-17T01:07:03.499;599630104838459973;45776.923077;16
2026-06-17T01:07:03.507;599630104846152281;45784.615385;22
2026-06-17T01:07:03.515;599630104853844588;45792.307692;31
2026-06-17T01:07:03.523;599630104861536896;45800.000000;42
2026-06-17T01:07:03.530;599630104869229204;45807.692308;56
2026-06-17T01:07:03.538;599630104876921511;45815.384615;74
2026-06-17T01:07:03.546;599630104884613819;45823.076923;95
2026-06-17T01:07:03.553;599630104892306127;45830.769231;118
2026-06-17T01:07:03.561;599630104899998434;45838.461538;144
2026-06-17T01:07:03.569;599630104907690742;45846.153846;171
2026-06-17T01:07:03.576;599630104915383050;45853.846154;197
2026-06-17T01:07:03.584;599630104923075358;45861.538462;221
2026-06-17T01:07:03.592;599630104930767665;45869.230769;240
2026-06-17T01:07:03.599;599630104938459973;45876.923077;254
2026-06-17T01:07:03.607;599630104946152281;45884.615385;261
2026-06-17T01:07:03.615;599630104953844588;45892.307692;261
2026-06-17T01:07:03.623;599630104961536896;45900.000000;253
2026-06-17T01:07:03.630;599630104969229204;45907.692308;238
2026-06-17T01:07:03.638;599630104976921511;45915.384615;218
2026-06-17T01:07:03.646;599630104984613819;45923.076923;194
2026-06-17T01:07:03.653;599630104992306127;45930.769231;167
2026-06-17T01:07:03.661;599630104999998434;45938.461538;140
2026-06-17T01:07:03.669;599630105007690742;45946.153846;114
2026-06-17T01:07:03.676;599630105015383050;45953.846154;90
2026-06-17T01:07:03.684;599630105023075358;45961.538462;70
2026-06-17T01:07:03.692;599630105030767665;45969.230769;52
2026-06-17T01:07:03.699;599630105038459973;45976.923077;38
2026-06-17T01:07:03.707;599630105046152281;45984.615385;26
2026-06-17T01:07:03.715;599630105053844588;45992.307692;18
2026-06-17T01:07:03.723;599630105061536896;46000.000000;12
2026-06-17T01:07:03.730;599630105069229204;46007.692308;7
2026-06-17T01:07:03.738;599630105076921511;46015.384615;4
2026-06-17T01:07:03.746;599630105084613819;46023.076923;2
2026-06-17T01:07:03.753;599630105092306127;46030.769231;1
2026-06-17T01:07:03.761;599630105099998434;46038.461538;0
2026-06-17T01:07:03.769;599630105107690742;46046.153846;0
2026-06-17T01:07:03.776;599630105115383050;46053.846154;-1
2026-06-17T01:07:03.784;599630105123075358;46061.538462;-1
2026-06-17T01:07:03.792;599630105130767665;46069.230769;-1
2026-06-17T01:07:03.799;599630105138459973;46076.923077;-1
2026-06-17T01:07:03.807;599630105146152281;46084.615385;-2
2026-06-17T01:07:03.815;599630105153844588;46092.307692;-2
2026-06-17T01:07:03.823;599630105161536896;46100.000000;-2
2026-06-17T01:07:03.830;599630105169229204;46107.692308;-2
2026-06-17T01:07:03.838;599630105176921511;46115.384615;-2
2026-06-17T01:07:03.846;599630105184613819;46123.076923;-2
2026-06-17T01:07:03.853;599630105192306127;46130.769231;-2
2026-06-17T01:07:03.861;599630105199998434;46138.461538;-3
2026-06-17T01:07:03.869;599630105207690742;46146.153846;-3
2026-06-17T01:07:03.876;599630105215383050;46153.846154;-3
2026-06-17T01:07:03.884;599630105223075358;46161.538462;-3
2026-06-17T01:07:03.892;599630105230767665;46169.230769;-3
2026-06-17T01:07:03.899;599630105238459973;46176.923077;-3
2026-06-17T01:07:03.907;599630105246152281;46184.615385;-3
2026-06-17T01:07:03.915;599630105253844588;46192.307692;-4
2026-06-17T01:07:03.923;599630105261536896;46200.000000;-4
2026-06-17T01:07:03.930;599630105269229204;46207.692308;-4
2026-06-17T01:07:03.938;599630105276921511;46215.384615;-4
2026-06-17T01:07:03.946;599630105284613819;46223.076923;-4
2026-06-17T01:07:03.953;599630105292306127;46230.769231;-4
2026-06-17T01:07:03.961;599630105299998434;46238.461538;-4
2026-06-17T01:07:03.969;599630105307690742;46246.153846;-5
2026-06-17T01:07:03.976;599630105315383050;46253.846154;-5
2026-06-17T01:07:03.984;599630105323075358;46261.538462;-5
2026-06-17T01:07:03.992;599630105330767665;46269.230769;-5
2026-06-17T01:07:03.999;599630105338459973;46276.923077;-5
2026-06-17T01:07:04.007;599630105346152281;46284.615385;-5
2026-06-17T01:07:04.015;599630105353844588;46292.307692;-5
2026-06-17T01:07:04.023;599630105361536896;46300.000000;-5
2026-06-17T01:07:04.030;599630105369229204;46307.692308;-6
2026-06-17T01:07:04.038;599630105376921511;46315.384615;-6
2026-06-17T01:07:04.046;599630105384613819;46323.076923;-6
2026-06-17T01:07:04.053;599630105392306127;46330.769231;-6
2026-06-17T01:07:04.061;599630105399998434;46338.461538;-6
2026-06-17T01:07:04.069;599630105407690742;46346.153846;-6
2026-06-17T01:07:04.076;599630105415383050;46353.846154;-6
2026-06-17T01:07:04.084;599630105423075358;46361.538462;-6
2026-06-17T01:07:04.092;599630105430767665;46369.230769;-7
2026-06-17T01:07:04.099;599630105438459973;46376.923077;-7
2026-06-17T01:07:04.107;599630105446152281;46384.615385;-7
2026-06-17T01:07:04.115;599630105453844588;46392.307692;-7
2026-06-17T01:07:04.123;599630105461536896;46400.000000;-7
2026-06-17T01:07:04.130;599630105469229204;46407.692308;-7
2026-06-17T01:07:04.138;599630105476921511;46415.384615;-7
2026-06-17T01:07:04.146;599630105484613819;46423.076923;-7
2026-06-17T01:07:04.153;599630105492306127;46430.769231;-7
2026-06-17T01:07:04.161;599630105499998434;46438.461538;-7
2026-06-17T01:07:04.169;599630105507690742;46446.153846;-6
2026-06-17T01:07:04.176;599630105515383050;46453.846154;-5
2026-06-17T01:07:04.184;599630105523075358;46461.538462;-1
2026-06-17T01:07:04.192;599630105530767665;46469.230769;5
2026-06-17T01:07:04.199;599630105538459973;46476.923077;15
2026-06-17T01:07:04.207;599630105546152281;46484.615385;28
2026-06-17T01:07:04.215;599630105553844588;46492.307692;45
2026-06-17T01:07:04.223;599630105561536896;46500.000000;61
2026-06-17T01:07:04.230;599630105569229204;46507.692308;74
2026-06-17T01:07:04.238;599630105576921511;46515.384615;81
2026-06-17T01:07:04.246;599630105584613819;46523.076923;79
2026-06-17T01:07:04.253;599630105592306127;46530.769231;70
2026-06-17T01:07:04.261;599630105599998434;46538.461538;56
2026-06-17T01:07:04.269;599630105607690742;46546.153846;39
2026-06-17T01:07:04.276;599630105615383050;46553.846154;23
2026-06-17T01:07:04.284;599630105623075358;46561.538462;11
2026-06-17T01:07:04.292;599630105630767665;46569.230769;2
2026-06-17T01:07:04.299;599630105638459973;46576.923077;-4
2026-06-17T01:07:04.307;599630105646152281;46584.615385;-7
2026-06-17T01:07:04.315;599630105653844588;46592.307692;-9
2026-06-17T01:07:04.323;599630105661536896;46600.000000;-9
2026-06-17T01:07:04.330;599630105669229204;46607.692308;-10
2026-06-17T01:07:04.338;599630105676921511;46615.384615;-10
2026-06-17T01:07:04.346;599630105684613819;46623.076923;-10
2026-06-17T01:07:04.353;599630105692306127;46630.769231;-10
2026-06-17T01:07:04.361;599630105699998434;46638.461538;-15
2026-06-17T01:07:04.369;599630105707690742;46646.153846;-39
2026-06-17T01:07:04.376;599630105715383050;46653.846154;-45
2026-06-17T01:07:04.384;599630105723075358;46661.538462;182
2026-06-17T01:07:04.392;599630105730767665;46669.230769;723
2026-06-17T01:07:04.399;599630105738459973;46676.923077;1111
2026-06-17T01:07:04.407;599630105746152281;46684.615385;862
2026-06-17T01:07:04.415;599630105753844588;46692.307692;265
2026-06-17T01:07:04.423;599630105761536896;46700.000000;-128
2026-06-17T01:07:04.430;599630105769229204;46707.692308;-207
2026-06-17T01:07:04.438;599630105776921511;46715.384615;-133
2026-06-17T01:07:04.446;599630105784613819;46723.076923;-55
2026-06-17T01:07:04.453;599630105792306127;46730.769231;-20
2026-06-17T01:07:04.461;599630105799998434;46738.461538;-12
2026-06-17T01:07:04.469;599630105807690742;46746.153846;-10
2026-06-17T01:07:04.476;599630105815383050;46753.846154;-10
2026-06-17T01:07:04.484;599630105823075358;46761.538462;-9
2026-06-17T01:07:04.492;599630105830767665;46769.230769;-7
2026-06-17T01:07:04.499;599630105838459973;46776.923077;-4
2026-06-17T01:07:04.507;599630105846152281;46784.615385;0
2026-06-17T01:07:04.515;599630105853844588;46792.307692;5
2026-06-17T01:07:04.523;599630105861536896;46800.000000;13
2026-06-17T01:07:04.530;599630105869229204;46807.692308;23
2026-06-17T01:07:04.538;599630105876921511;46815.384615;37
2026-06-17T01:07:04.546;599630105884613819;46823.076923;53
2026-06-17T01:07:04.553;599630105892306127;46830.769231;73
2026-06-17T01:07:04.561;599630105899998434;46838.461538;96
2026-06-17T01:07:04.569;599630105907690742;46846.153846;122
2026-06-17T01:07:04.576;599630105915383050;46853.846154;149
2026-06-17T01:07:04.584;599630105923075358;46861.538462;175
2026-06-17T01:07:04.592;599630105930767665;46869.230769;200
2026-06-17T01:07:04.599;599630105938459973;46876.923077;221
2026-06-17T01:07:04.607;599630105946152281;46884.615385;237
2026-06-17T01:07:04.615;599630105953844588;46892.307692;246
2026-06-17T01:07:04.623;599630105961536896;46900.000000;248
2026-06-17T01:07:04.630;599630105969229204;46907.692308;242
2026-06-17T01:07:04.638;599630105976921511;46915.384615;230
2026-06-17T01:07:04.646;599630105984613819;46923.076923;211
2026-06-17T01:07:04.653;599630105992306127;46930.769231;188
2026-06-17T01:07:04.661;599630105999998434;46938.461538;162
2026-06-17T01:07:04.669;599630106007690742;46946.153846;135
2026-06-17T01:07:04.676;599630106015383050;46953.846154;109
2026-06-17T01:07:04.684;599630106023075358;46961.538462;84
2026-06-17T01:07:04.692;599630106030767665;46969.230769;63
2026-06-17T01:07:04.699;599630106038459973;46976.923077;44
2026-06-17T01:07:04.707;599630106046152281;46984.615385;29
2026-06-17T01:07:04.715;599630106053844588;46992.307692;17
2026-06-17T01:07:04.723;599630106061536896;47000.000000;8
2026-06-17T01:07:04.730;599630106069229204;47007.692308;1
2026-06-17T01:07:04.738;599630106076921511;47015.384615;-3
2026-06-17T01:07:04.746;599630106084613819;47023.076923;-7
2026-06-17T01:07:04.753;599630106092306127;47030.769231;-9
2026-06-17T01:07:04.761;599630106099998434;47038.461538;-10
2026-06-17T01:07:04.769;599630106107690742;47046.153846;-11
2026-06-17T01:07:04.776;599630106115383050;47053.846154;-11
2026-06-17T01:07:04.784;599630106123075358;47061.538462;-12
2026-06-17T01:07:04.792;599630106130767665;47069.230769;-12
2026-06-17T01:07:04.799;599630106138459973;47076.923077;-12
2026-06-17T01:07:04.807;599630106146152281;47084.615385;-12
2026-06-17T01:07:04.815;599630106153844588;47092.307692;-12
2026-06-17T01:07:04.823;599630106161536896;47100.000000;-12
2026-06-17T01:07:04.830;599630106169229204;47107.692308;-12
2026-06-17T01:07:04.838;599630106176921511;47115.384615;-12
2026-06-17T01:07:04.846;599630106184613819;47123.076923;-12
2026-06-17T01:07:04.853;599630106192306127;47130.769231;-12
2026-06-17T01:07:04.861;599630106199998434;47138.461538;-12
2026-06-17T01:07:04.869;599630106207690742;47146.153846;-12
2026-06-17T01:07:04.876;599630106215383050;47153.846154;-12
2026-06-17T01:07:04.884;599630106223075358;47161.538462;-12
2026-06-17T01:07:04.892;599630106230767665;47169.230769;-12
2026-06-17T01:07:04.899;599630106238459973;47176.923077;-12
2026-06-17T01:07:04.907;599630106246152281;47184.615385;-11
2026-06-17T01:07:04.915;599630106253844588;47192.307692;-11
2026-06-17T01:07:04.923;599630106261536896;47200.000000;-11
2026-06-17T01:07:04.930;599630106269229204;47207.692308;-11
2026-06-17T01:07:04.938;599630106276921511;47215.384615;-11
2026-06-17T01:07:04.946;599630106284613819;47223.076923;-11
2026-06-17T01:07:04.953;599630106292306127;47230.769231;-11
2026-06-17T01:07:04.961;599630106299998434;47238.461538;-11
2026-06-17T01:07:04.969;599630106307690742;47246.153846;-11
2026-06-17T01:07:04.976;599630106315383050;47253.846154;-11
2026-06-17T01:07:04.984;599630106323075358;47261.538462;-11
2026-06-17T01:07:04.992;599630106330767665;47269.230769;-11
2026-06-17T01:07:04.999;599630106338459973;47276.923077;-11
2026-06-17T01:07:05.007;599630106346152281;47284.615385;-11
2026-06-17T01:07:05.015;599630106353844588;47292.307692;-11
2026-06-17T01:07:05.023;599630106361536896;47300.000000;-11
2026-06-17T01:07:05.030;599630106369229204;47307.692308;-11
2026-06-17T01:07:05.038;599630106376921511;47315.384615;-11
2026-06-17T01:07:05.046;599630106384613819;47323.076923;-10
2026-06-17T01:07:05.053;599630106392306127;47330.769231;-10
2026-06-17T01:07:05.061;599630106399998434;47338.461538;-10
2026-06-17T01:07:05.069;599630106407690742;47346.153846;-10
2026-06-17T01:07:05.076;599630106415383050;47353.846154;-10
2026-06-17T01:07:05.084;599630106423075358;47361.538462;-10
2026-06-17T01:07:05.092;599630106430767665;47369.230769;-10
2026-06-17T01:07:05.099;599630106438459973;47376.923077;-10
2026-06-17T01:07:05.107;599630106446152281;47384.615385;-10
2026-06-17T01:07:05.115;599630106453844588;47392.307692;-10
2026-06-17T01:07:05.123;599630106461536896;47400.000000;-10
2026-06-17T01:07:05.130;599630106469229204;47407.692308;-10
2026-06-17T01:07:05.138;599630106476921511;47415.384615;-10
2026-06-17T01:07:05.146;599630106484613819;47423.076923;-9
2026-06-17T01:07:05.153;599630106492306127;47430.769231;-9
2026-06-17T01:07:05.161;599630106499998434;47438.461538;-9
2026-06-17T01:07:05.169;599630106507690742;47446.153846;-9
2026-06-17T01:07:05.176;599630106515383050;47453.846154;-9
2026-06-17T01:07:05.184;599630106523075358;47461.538462;-9
2026-06-17T01:07:05.192;599630106530767665;47469.230769;-9
2026-06-17T01:07:05.199;599630106538459973;47476.923077;-9
2026-06-17T01:07:05.207;599630106546152281;47484.615385;-8
2026-06-17T01:07:05.215;599630106553844588;47492.307692;-8
2026-06-17T01:07:05.223;599630106561536896;47500.000000;-6
